country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Mauritania,2016,1.26090923067225,1.47171045650004,10.287,1565.76575722696,Western Africa,0.18,High Income Alert,No Contradiction,18.0,"2016: High Income Alert (Weak economy, score 18.0)",3.637357253269776,,Crisis
Mauritania,2017,6.27054566937677,2.25427651934813,10.336,1615.00401327323,Western Africa,0.05,High Income Alert,No Contradiction,37.35,2017: High Income Alert,4.302598047013842,,Crisis
Mauritania,2018,4.77217365692621,3.06735996058356,10.411,1722.93528854073,Western Africa,0.07,High Income Alert,No Contradiction,29.45,"2018: High Income Alert (Weak economy, score 29.45)",4.101209518991743,,Crisis
Mauritania,2019,3.14100489306969,2.30009262117937,10.416,1767.072710621,Western Africa,0.01,High Income Alert,No Contradiction,24.34,"2019: High Income Alert (Weak economy, score 24.34)",4.727908073124223,,Crisis
Mauritania,2020,-0.360657384151068,2.3856948845632,11.051,1795.76459566714,Western Africa,0.63,High Income Alert,No Contradiction,8.47,"2020: High Income Alert (Weak economy, score 8.47) | GDP contracting at -0.4%",2.51750705528161,,Crisis
Mauritania,2021,0.742715486567747,3.56516484650185,11.131,1947.78918383313,Western Africa,0.08,Recession Signal,No Contradiction,10.26,"2021: Recession Signal (Weak economy, score 10.26)",1.174354331828789,,Crisis
Mauritania,2022,6.79600500489967,9.52526628622843,10.52,1960.35240077424,Western Africa,-0.61,High Income Alert,No Contradiction,24.38,"2022: High Income Alert (Weak economy, score 24.38)",2.3926877024387827,,Crisis
Mauritania,2023,6.80949001978621,4.95305034506872,10.37,2135.78187606359,Western Africa,-0.15,High Income Alert,Jobless Growth,34.21,2023: High Income Alert — Jobless Growth,4.782736837084542,,Crisis
Mauritania,2024,6.30760213290844,2.49164347481972,10.257,2110.12036938187,Western Africa,-0.11,High Income Alert,No Contradiction,37.38,2024: High Income Alert,6.637699052531439,,Crisis
Mauritius,1991,4.43544626177179,7.00101377541879,9.493,2705.26648158805,Eastern Africa,,High Income Alert,No Contradiction,33.66,1991: High Income Alert,,,Crisis
Mauritius,1992,6.51269858283499,4.64351929883709,9.428,3013.23706337167,Eastern Africa,-0.06,High Income Alert,Jobless Growth,48.14,1992: High Income Alert — Jobless Growth,,,Transition
Mauritius,1993,5.0820629557426,10.5178384472896,9.5,3013.83313790492,Eastern Africa,0.07,High Income Alert,No Contradiction,30.94,1993: High Income Alert | High inflation 10.5%,5.34340260011646,,Crisis
Mauritius,1994,4.13614286145543,7.32347154412294,9.513,3240.38624662702,Eastern Africa,0.01,High Income Alert,No Contradiction,34.55,1994: High Income Alert,5.243634800011006,,Crisis
Mauritius,1995,4.28773657145238,6.02933188484532,9.59,3648.01649622256,Eastern Africa,0.08,High Income Alert,No Contradiction,37.5,1995: High Income Alert,4.501980796216803,,Crisis
Mauritius,1996,5.58784392666244,6.55097336065573,9.503,3951.94494649336,Eastern Africa,-0.09,High Income Alert,No Contradiction,42.85,1996: High Income Alert,4.670574453190084,,Transition
Mauritius,1997,5.68747741886635,6.83334334996102,9.381,3695.73668844327,Eastern Africa,-0.12,High Income Alert,No Contradiction,42.07,1997: High Income Alert,5.187685972327057,,Transition
Mauritius,1998,6.07194017756214,6.81079323797193,9.253,3641.62142564086,Eastern Africa,-0.13,High Income Alert,No Contradiction,44.47,1998: High Income Alert,5.782420507696976,,Transition
Mauritius,1999,2.61093234413026,6.90914624866773,9.278,3745.69625069831,Eastern Africa,0.03,High Income Alert,No Contradiction,30.93,1999: High Income Alert,4.790116646852916,,Crisis
Mauritius,2000,8.20279174865273,4.19928825622807,9.125,3981.98343249582,Eastern Africa,-0.15,High Income Alert,Jobless Growth,59.62,2000: High Income Alert — Jobless Growth,5.6285547567817105,,Transition
Mauritius,2001,3.34754072731407,5.38934426229508,9.14,3908.55694927435,Eastern Africa,0.02,High Income Alert,No Contradiction,37.48,2001: High Income Alert,4.72042160669902,,Crisis
Mauritius,2002,1.61491865862433,6.41933372221149,8.205,4073.06053055903,Eastern Africa,-0.94,High Income Alert,No Contradiction,30.98,2002: High Income Alert,4.3884170448637105,,Crisis
Mauritius,2003,5.92544548947731,3.92105357558188,8.318,4858.26575549747,Eastern Africa,0.11,High Income Alert,No Contradiction,53.56,2003: High Income Alert,3.62930162513857,,Transition
Mauritius,2004,4.33001985464357,4.71037060105883,8.337,5460.60800184198,Eastern Africa,0.02,High Income Alert,No Contradiction,45.87,2004: High Income Alert,3.9567946675817374,,Transition
Mauritius,2005,1.77754302034454,4.93717004981795,9.524,5354.02974260642,Eastern Africa,1.19,Recession Signal,No Contradiction,31.39,2005: Recession Signal,4.01100278815514,['Low Inflation despite Recession label'],Crisis
Mauritius,2006,4.8655446077553,8.91350105650142,9.04,5784.22491883026,Eastern Africa,-0.48,High Income Alert,No Contradiction,36.74,2006: High Income Alert,3.657702494247804,,Crisis
Mauritius,2007,5.72701615981669,8.82729272393294,8.475,6677.34962448608,Eastern Africa,-0.56,High Income Alert,No Contradiction,42.17,2007: High Income Alert,4.12336792930551,,Transition
Mauritius,2008,5.38696254207251,9.73228317146887,7.17,8140.50808595895,Eastern Africa,-1.3,High Income Alert,No Contradiction,43.21,2008: High Income Alert,5.326507769881501,,Transition
Mauritius,2009,3.31507699790781,2.51609128145113,7.257,7426.88645617593,Eastern Africa,0.09,High Income Alert,No Contradiction,47.92,2009: High Income Alert,4.809685233265671,,Transition
Mauritius,2010,4.37720322344293,2.93236301369857,7.654,8113.17670740212,Eastern Africa,0.4,High Income Alert,No Contradiction,50.83,2010: High Income Alert,4.3597475878077505,,Transition
Mauritius,2011,4.07753806610333,6.52249254869341,7.447,9324.24232310496,Eastern Africa,-0.21,High Income Alert,No Contradiction,43.76,2011: High Income Alert,3.92327276248469,,Transition
Mauritius,2012,3.49611836470866,3.85216033315983,7.472,9421.52514098225,Eastern Africa,0.03,High Income Alert,No Contradiction,46.67,2012: High Income Alert,3.98361988475164,,Transition
Mauritius,2013,3.36040609974133,3.54329573934839,7.322,9877.13865958834,Eastern Africa,-0.15,High Income Alert,No Contradiction,46.75,2013: High Income Alert,3.6446875101844403,,Transition
Mauritius,2014,3.82696982009337,3.21769191994684,7.467,10490.3315563853,Eastern Africa,0.14,High Income Alert,No Contradiction,49.13,2014: High Income Alert,3.5611647615144535,,Transition
Mauritius,2015,3.69055690369433,1.28654970760232,7.41,9630.5437837507,Eastern Africa,-0.06,High Income Alert,No Contradiction,50.92,2015: High Income Alert,3.6259776078430104,,Transition
Mauritius,2016,3.8624682634,0.977675134718965,6.814,10095.1225574156,Eastern Africa,-0.6,High Income Alert,No Contradiction,53.58,2016: High Income Alert,3.7933316623959,,Transition
Mauritius,2017,3.93798380632353,3.66699702675925,6.752,10986.7034093005,Eastern Africa,-0.06,High Income Alert,No Contradiction,49.55,2017: High Income Alert,3.8303363244726203,,Transition
Mauritius,2018,4.00674057198549,3.2160538314457,6.426,11818.7480619272,Eastern Africa,-0.33,High Income Alert,No Contradiction,52.87,2018: High Income Alert,3.9357308805696736,,Transition
Mauritius,2019,2.89128499346516,0.405655190309553,6.331,11568.2533399824,Eastern Africa,-0.09,High Income Alert,No Contradiction,50.81,2019: High Income Alert,3.6120031239247266,,Transition
Mauritius,2020,-14.5465381490166,2.5808007718283,8.626,9135.84773751062,Eastern Africa,2.29,Recession Signal,No Contradiction,0.0,"2020: Recession Signal (Weak economy, score 0.0) | GDP contracting at -14.5%",-2.549504194521983,,Crisis
Mauritius,2021,3.40379866177662,4.02852888157376,7.719,9177.71195973013,Eastern Africa,-0.91,High Income Alert,No Contradiction,41.7,2021: High Income Alert,-2.7504848312582735,,Transition
Mauritius,2022,8.69306675264066,10.7737512242899,6.322,10246.5017455553,Eastern Africa,-1.4,High Income Alert,Jobless Growth,54.17,2022: High Income Alert — Jobless Growth | High inflation 10.8%,-0.8165575781997733,,Transition
Mauritius,2023,5.00791900868131,7.05298238454736,5.571,11269.9684462139,Eastern Africa,-0.75,High Income Alert,No Contradiction,50.24,2023: High Income Alert,5.7015948076995295,,Transition
Mauritius,2024,4.92512304864294,3.6045220384796,5.548,11990.7798944837,Eastern Africa,-0.02,High Income Alert,No Contradiction,56.25,2024: High Income Alert,6.20870293665497,,Transition
Mexico,1991,3.97590497138043,22.662359455061,3.145,3708.8420548157,Central America,,High Income Alert,No Contradiction,10.45,"1991: High Income Alert (Weak economy, score 10.45) | High inflation 22.7%",,,Crisis
Mexico,1992,3.56861354412243,15.5078962533573,3.235,4220.56643677057,Central America,0.09,Recession Signal,No Contradiction,22.91,"1992: Recession Signal (Weak economy, score 22.91) | High inflation 15.5%",,,Crisis
Mexico,1993,2.86699945461075,9.75146045357553,3.365,6048.34840388099,Central America,0.13,Recession Signal,No Contradiction,32.48,1993: Recession Signal,3.47050599003787,,Crisis
Mexico,1994,4.39412788764169,6.96581237191123,4.436,6202.36588372862,Central America,1.07,High Income Alert,No Contradiction,40.85,1994: High Income Alert,3.6099136287916234,,Transition
Mexico,1995,-5.91029962358286,34.9992712889592,7.095,4183.87847727479,Central America,2.66,Recession Signal,No Contradiction,0.0,"1995: Recession Signal (Weak economy, score 0.0) | GDP contracting at -5.9% | High inflation 35.0%",0.4502759062231932,,Crisis
Mexico,1996,6.21829715869302,34.3783832235168,5.465,4674.36792733681,Central America,-1.63,High Income Alert,No Contradiction,0.0,"1996: High Income Alert (Weak economy, score 0.0) | High inflation 34.4%",1.5673751409172834,,Crisis
Mexico,1997,7.19887615284711,20.6256287259247,4.235,5567.35599516667,Central America,-1.23,High Income Alert,No Contradiction,24.45,"1997: High Income Alert (Weak economy, score 24.45) | High inflation 20.6%",2.50229122931909,,Crisis
Mexico,1998,6.18507893082885,15.9283950119353,3.733,5832.69342004468,Central America,-0.5,High Income Alert,No Contradiction,31.26,1998: High Income Alert | High inflation 15.9%,6.53408408078966,,Crisis
Mexico,1999,2.75503039300564,16.5856169707538,2.598,6499.97182950425,Central America,-1.14,High Income Alert,No Contradiction,20.0,"1999: High Income Alert (Weak economy, score 20.0) | High inflation 16.6%",5.379661825560533,,Crisis
Mexico,2000,5.02928399378261,9.49156149435403,2.646,7524.0271380091,Central America,0.05,High Income Alert,No Contradiction,44.2,2000: High Income Alert,4.6564644392057,,Transition
Mexico,2001,-0.450845253215945,6.36773806235037,2.627,7952.76479510706,Central America,-0.02,Recession Signal,No Contradiction,28.8,"2001: Recession Signal (Weak economy, score 28.8) | GDP contracting at -0.5%",2.4444897111907684,,Crisis
Mexico,2002,-0.236588001922641,5.03072733151295,3.003,7983.03398381759,Central America,0.38,Recession Signal,No Contradiction,31.1,2002: Recession Signal | GDP contracting at -0.2%,1.4472835795480081,,Crisis
Mexico,2003,1.18554486709559,4.54690012118718,3.455,7434.0746485155,Central America,0.45,Recession Signal,No Contradiction,35.91,2003: Recession Signal,0.16603720398566799,,Crisis
Mexico,2004,3.56544100946846,4.68840884843143,3.937,7849.66759649565,Central America,0.48,High Income Alert,No Contradiction,43.68,2004: High Income Alert,1.5047992915471362,,Transition
Mexico,2005,2.11324712586392,3.98805714597437,3.558,8671.75891885163,Central America,-0.38,High Income Alert,No Contradiction,40.59,2005: High Income Alert,2.28807766747599,,Transition
Mexico,2006,4.80501352746852,3.62946762439132,3.566,9512.63575346699,Central America,0.01,High Income Alert,No Contradiction,52.1,2006: High Income Alert,3.4945672209336336,,Transition
Mexico,2007,2.07786393438754,3.96684905458235,3.628,10134.3327138119,Central America,0.06,High Income Alert,No Contradiction,40.14,2007: High Income Alert,2.9987081959066604,,Transition
Mexico,2008,0.943331863036903,5.12498274575896,3.874,10523.7685403244,Central America,0.25,High Income Alert,No Contradiction,32.29,2008: High Income Alert,2.608736441630988,,Crisis
Mexico,2009,-6.29525055780502,5.29735584228856,5.356,8423.56933214711,Central America,1.48,Recession Signal,No Contradiction,0.0,"2009: Recession Signal (Weak economy, score 0.0) | GDP contracting at -6.3%",-1.091351586793526,,Crisis
Mexico,2010,4.9713345832195,4.15672722680174,5.303,9728.80078377082,Central America,-0.05,High Income Alert,No Contradiction,45.35,2010: High Income Alert,-0.12686137051620605,,Transition
Mexico,2011,3.44404505794418,3.40737824605742,5.175,10664.4944032313,Central America,-0.13,High Income Alert,No Contradiction,41.07,2011: High Income Alert,0.7067096944528864,,Transition
Mexico,2012,3.55321075993527,4.11150981070289,4.892,10744.1335242686,Central America,-0.28,High Income Alert,No Contradiction,40.65,2012: High Income Alert,3.9895301336996503,,Transition
Mexico,2013,0.852101559410627,3.80639069747204,4.921,11216.8008505428,Central America,0.03,Recession Signal,No Contradiction,30.29,2013: Recession Signal,2.616452459096692,,Crisis
Mexico,2014,2.50376350288664,4.01861608078679,4.819,11391.3773497683,Central America,-0.1,High Income Alert,No Contradiction,36.67,2014: High Income Alert,2.303025274077512,,Crisis
Mexico,2015,2.70232342550646,2.72064064964023,4.311,10021.2386118827,Central America,-0.51,High Income Alert,No Contradiction,40.89,2015: High Income Alert,2.0193961626012418,,Transition
Mexico,2016,1.77249323845399,2.8217078474766,3.853,9097.92397674769,Central America,-0.46,High Income Alert,No Contradiction,37.89,2016: High Income Alert,2.32619338894903,,Crisis
Mexico,2017,1.87172853327193,6.04145724018986,3.419,9649.27816772402,Central America,-0.43,High Income Alert,No Contradiction,33.23,2017: High Income Alert,2.1155150657441264,,Crisis
Mexico,2018,1.97208209405635,4.89935015356551,3.275,10084.7937562021,Central America,-0.14,High Income Alert,No Contradiction,36.45,2018: High Income Alert,1.8721012885940898,,Crisis
Mexico,2019,-0.392690505066824,3.63596142127046,3.477,10369.5553585271,Central America,0.2,High Income Alert,No Contradiction,28.93,"2019: High Income Alert (Weak economy, score 28.93) | GDP contracting at -0.4%",1.1503733740871518,,Crisis
Mexico,2020,-8.35403458167995,3.39683415570006,4.44,8841.27075039868,Central America,0.96,High Income Alert,No Contradiction,0.0,"2020: High Income Alert (Weak economy, score 0.0) | GDP contracting at -8.4%",-2.258214330896809,,Crisis
Mexico,2021,6.0484834621255,5.68920847683753,4.019,10314.0506722115,Central America,-0.42,Recession Signal,No Contradiction,48.94,2021: Recession Signal,-0.8994138748737589,,Transition
Mexico,2022,3.70975709163623,7.8962761916855,3.256,11405.7940473759,Central America,-0.76,High Income Alert,No Contradiction,37.47,2022: High Income Alert,0.4680686573605926,,Crisis
Mexico,2023,3.35354140652768,5.52796087314389,2.765,13860.9597809326,Central America,-0.49,High Income Alert,No Contradiction,42.56,2023: High Income Alert,4.3705939867631365,,Transition
Mexico,2024,1.42742769080466,4.72225588452932,2.678,14185.7812248529,Central America,-0.09,Recession Signal,No Contradiction,36.62,2024: Recession Signal,2.830242062989523,,Crisis
Moldova,1992,-29.0999999176414,1026.82626424702,3.7,778.017667420102,Eastern Europe,,Recession Signal,No Contradiction,0.0,"1992: Recession Signal (Weak economy, score 0.0) | GDP contracting at -29.1% | High inflation 1026.8%",,,Crisis
Moldova,1993,-1.1999999330268,1613.60398876194,3.7,796.989388848336,Eastern Europe,0.0,Low Income Alert,No Contradiction,0.0,"1993: Low Income Alert (Weak economy, score 0.0) | GDP contracting at -1.2% | High inflation 1613.6%",,,Crisis
Moldova,1994,-30.9000002261447,486.425623795891,5.8,573.798647201304,Eastern Europe,2.1,Recession Signal,No Contradiction,0.0,"1994: Recession Signal (Weak economy, score 0.0) | GDP contracting at -30.9% | High inflation 486.4%",-20.4000000256043,,Crisis
Moldova,1995,-1.39999905491376,29.8656104095719,5.3,593.593177049161,Eastern Europe,-0.5,Low Income Alert,No Contradiction,0.0,"1995: Low Income Alert (Weak economy, score 0.0) | GDP contracting at -1.4% | High inflation 29.9%",-11.166666404695087,,Crisis
Moldova,1996,-5.87706028626823,23.5056772963368,7.9,575.145455139019,Eastern Europe,2.6,Recession Signal,No Contradiction,0.0,"1996: Recession Signal (Weak economy, score 0.0) | GDP contracting at -5.9% | High inflation 23.5%",-12.725686522442231,,Crisis
Moldova,1997,1.64706456037401,11.7728324494468,7.9,657.29213459795,Eastern Europe,0.0,Low Income Alert,No Contradiction,4.03,"1997: Low Income Alert (Weak economy, score 4.03) | High inflation 11.8%",-1.8766649269359934,,Crisis
Moldova,1998,-6.54219207711182,7.69576517517203,10.0,578.734627562193,Eastern Europe,2.1,Recession Signal,No Contradiction,0.0,"1998: Recession Signal (Weak economy, score 0.0) | GDP contracting at -6.5%",-3.59072926766868,,Crisis
